open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1530697860,1530697919,2.63440000,2.63990000,2.63060000,2.63060000,1828.65000000
1530697920,1530697979,2.63140000,2.63420000,2.63000000,2.63420000,1891.46000000
1530697980,1530698039,2.63210000,2.64000000,2.63210000,2.64000000,2409.21000000
1530698040,1530698099,2.63060000,2.67910000,2.63000000,2.67890000,18242.28000000
1530698100,1530698159,2.67830000,2.67830000,2.67830000,2.67830000,383.21000000
1530698160,1530698219,2.64270000,2.64620000,2.64270000,2.64620000,57.99000000
1530698220,1530698279,2.64620000,2.67350000,2.63210000,2.64350000,1309.51000000
1530698280,1530698339,2.64350000,2.66240000,2.64350000,2.66240000,934.89000000
1530698340,1530698399,2.64410000,2.64490000,2.64350000,2.64490000,112.19000000
1530698400,1530698459,2.65430000,2.66260000,2.63910000,2.66260000,997.18000000
1530698460,1530698519,2.66240000,2.66240000,2.66240000,2.66240000,1.90000000
1530698520,1530698579,2.66240000,2.66240000,2.66240000,2.66240000,0.00000000
1530698580,1530698639,2.66240000,2.66240000,2.66240000,2.66240000,0.00000000
1530698640,1530698699,2.64600000,2.66240000,2.64460000,2.64470000,855.99000000
1530698700,1530698759,2.64590000,2.64590000,2.64590000,2.64590000,264.08000000
1530698760,1530698819,2.64590000,2.65060000,2.64590000,2.64590000,3109.78000000
1530698820,1530698879,2.64590000,2.65540000,2.64590000,2.64590000,2260.11000000
1530698880,1530698939,2.64590000,2.64910000,2.64590000,2.64910000,794.22000000
1530698940,1530698999,2.64920000,2.65170000,2.64910000,2.65010000,3141.07000000
1530699000,1530699059,2.65160000,2.65270000,2.65010000,2.65270000,3222.19000000
1530699060,1530699119,2.65060000,2.65060000,2.64930000,2.64930000,2157.59000000
1530699120,1530699179,2.64920000,2.65200000,2.64910000,2.65000000,1443.16000000
1530699180,1530699239,2.65200000,2.65200000,2.65010000,2.65010000,1696.06000000
1530699240,1530699299,2.65030000,2.65380000,2.64910000,2.64910000,4382.36000000
1530699300,1530699359,2.64990000,2.64990000,2.64590000,2.64590000,2098.57000000
1530699360,1530699419,2.64910000,2.64910000,2.64600000,2.64900000,2284.27000000
1530699420,1530699479,2.64590000,2.64890000,2.64000000,2.64000000,379.00000000
1530699480,1530699539,2.64520000,2.64520000,2.64000000,2.64520000,3523.81000000
1530699540,1530699599,2.64520000,2.64520000,2.64260000,2.64520000,2086.52000000
1530699600,1530699659,2.64520000,2.64520000,2.64400000,2.64400000,3023.24000000
1530699660,1530699719,2.64510000,2.64510000,2.64500000,2.64510000,3118.58000000
1530699720,1530699779,2.64260000,2.64260000,2.64010000,2.64010000,1424.09000000
1530699780,1530699839,2.64260000,2.64520000,2.64010000,2.64520000,2678.97000000
1530699840,1530699899,2.64010000,2.64520000,2.64010000,2.64520000,1300.83000000
1530699900,1530699959,2.64010000,2.64590000,2.64010000,2.64590000,627.95000000
1530699960,1530700019,2.64080000,2.64080000,2.64080000,2.64080000,621.87000000
1530700020,1530700079,2.64080000,2.64790000,2.64080000,2.64790000,1186.15000000
1530700080,1530700139,2.64520000,2.64660000,2.64520000,2.64530000,3113.48000000
1530700140,1530700199,2.64660000,2.64660000,2.64530000,2.64530000,945.90000000
1530700200,1530700259,2.64660000,2.64790000,2.64530000,2.64550000,3764.59000000
1530700260,1530700319,2.64790000,2.64790000,2.64790000,2.64790000,0.47000000
1530700320,1530700379,2.66280000,2.67000000,2.66280000,2.67000000,1924.47000000
1530700380,1530700439,2.67000000,2.67650000,2.65470000,2.65470000,911.99000000
1530700440,1530700499,2.67240000,2.69000000,2.67240000,2.67240000,573.74000000
1530700500,1530700559,2.67240000,2.67240000,2.67240000,2.67240000,0.00000000
1530700560,1530700619,2.66370000,2.66880000,2.66370000,2.66870000,435.03000000
1530700620,1530700679,2.66380000,2.66400000,2.66380000,2.66400000,324.85000000
1530700680,1530700739,2.66880000,2.67860000,2.66410000,2.66450000,7907.68000000
1530700740,1530700799,2.66450000,2.66450000,2.66450000,2.66450000,3.00000000
1530700800,1530700859,2.66700000,2.66940000,2.66450000,2.66940000,4480.12000000
1530700860,1530700919,2.66940000,2.66940000,2.66470000,2.66470000,363.90000000
1530700920,1530700979,2.66470000,2.66930000,2.66470000,2.66470000,2096.91000000
1530700980,1530701039,2.66490000,2.66510000,2.66490000,2.66510000,54.79000000
1530701040,1530701099,2.66520000,2.66940000,2.66520000,2.66650000,145.11000000
1530701100,1530701159,2.66790000,2.67600000,2.66790000,2.67600000,2058.52000000
1530701160,1530701219,2.66860000,2.69000000,2.66860000,2.66860000,2914.83000000
1530701220,1530701279,2.66850000,2.67380000,2.66510000,2.67380000,2329.89000000
1530701280,1530701339,2.66760000,2.66760000,2.66760000,2.66760000,74.00000000
1530701340,1530701399,2.66760000,2.67080000,2.66490000,2.67080000,858.26000000
1530701400,1530701459,2.66560000,2.67020000,2.66460000,2.67020000,1666.95000000
1530701460,1530701519,2.66560000,2.66560000,2.66560000,2.66560000,1700.40000000
1530701520,1530701579,2.66570000,2.66570000,2.66570000,2.66570000,69.00000000
1530701580,1530701639,2.66560000,2.66560000,2.66560000,2.66560000,141.93000000
1530701640,1530701699,2.66560000,2.66560000,2.66560000,2.66560000,671.12000000
1530701700,1530701759,2.66550000,2.66700000,2.66450000,2.66460000,3138.89000000
1530701760,1530701819,2.66460000,2.66460000,2.66450000,2.66460000,303.71000000
1530701820,1530701879,2.66450000,2.66460000,2.66450000,2.66460000,549.34000000
1530701880,1530701939,2.66710000,2.66710000,2.66460000,2.66470000,3541.11000000
1530701940,1530701999,2.66470000,2.66710000,2.66460000,2.66460000,1961.62000000
1530702000,1530702059,2.66450000,2.66450000,2.66450000,2.66450000,33.27000000
1530702060,1530702119,2.66380000,2.66380000,2.66010000,2.66010000,1800.38000000
1530702120,1530702179,2.66370000,2.66370000,2.66370000,2.66370000,2176.54000000
1530702180,1530702239,2.66370000,2.66380000,2.66000000,2.66000000,3522.85000000
1530702240,1530702299,2.66180000,2.66370000,2.66000000,2.66000000,289.18000000
1530702300,1530702359,2.66180000,2.66370000,2.66000000,2.66000000,3300.07000000
1530702360,1530702419,2.66000000,2.66000000,2.64950000,2.66000000,408.49000000
1530702420,1530702479,2.65280000,2.66000000,2.65280000,2.66000000,5652.36000000
1530702480,1530702539,2.66370000,2.66370000,2.66000000,2.66370000,3217.59000000
1530702540,1530702599,2.66180000,2.66400000,2.66000000,2.66390000,6432.40000000
1530702600,1530702659,2.66390000,2.66390000,2.66000000,2.66390000,2247.95000000
1530702660,1530702719,2.66390000,2.66400000,2.66390000,2.66400000,331.31000000
1530702720,1530702779,2.66390000,2.66390000,2.65610000,2.65990000,3086.58000000
1530702780,1530702839,2.65990000,2.66390000,2.65850000,2.66390000,2688.56000000
1530702840,1530702899,2.65990000,2.66400000,2.65990000,2.66400000,7394.91000000
1530702900,1530702959,2.66680000,2.66820000,2.66680000,2.66820000,74.00000000
1530702960,1530703019,2.67330000,2.67330000,2.66830000,2.66830000,173.15000000
1530703020,1530703079,2.67770000,2.68120000,2.67500000,2.68120000,997.27000000
1530703080,1530703139,2.68120000,2.68120000,2.68120000,2.68120000,0.00000000
1530703140,1530703199,2.68120000,2.68120000,2.68120000,2.68120000,0.00000000
1530703200,1530703259,2.67800000,2.67870000,2.66240000,2.66290000,1693.59000000
1530703260,1530703319,2.66290000,2.66290000,2.66290000,2.66290000,0.00000000
1530703320,1530703379,2.68260000,2.68260000,2.68190000,2.68250000,600.66000000
1530703380,1530703439,2.68210000,2.68240000,2.68190000,2.68190000,723.67000000
1530703440,1530703499,2.68250000,2.68250000,2.68250000,2.68250000,744.15000000
1530703500,1530703559,2.68280000,2.69050000,2.68280000,2.69050000,1304.97000000
1530703560,1530703619,2.69030000,2.69030000,2.69030000,2.69030000,463.37000000
1530703620,1530703679,2.69030000,2.69030000,2.69030000,2.69030000,811.16000000
1530703680,1530703739,2.69030000,2.69050000,2.68290000,2.69050000,2832.75000000
1530703740,1530703799,2.69040000,2.69040000,2.67610000,2.67610000,414.04000000
1530703800,1530703859,2.67610000,2.67610000,2.67540000,2.67540000,309.00000000
1530703860,1530703919,2.66900000,2.66980000,2.66710000,2.66980000,1909.07000000
1530703920,1530703979,2.66990000,2.66990000,2.66990000,2.66990000,117.54000000
1530703980,1530704039,2.66920000,2.66920000,2.66680000,2.66910000,1654.28000000
1530704040,1530704099,2.66910000,2.66910000,2.66450000,2.66910000,3994.03000000
1530704100,1530704159,2.66670000,2.66920000,2.66670000,2.66910000,981.08000000
1530704160,1530704219,2.66910000,2.66910000,2.66670000,2.66910000,2239.16000000
1530704220,1530704279,2.66670000,2.66910000,2.66670000,2.66910000,885.08000000
1530704280,1530704339,2.66910000,2.67360000,2.66910000,2.67360000,1320.40000000
1530704340,1530704399,2.66940000,2.67380000,2.66940000,2.67380000,2628.03000000
1530704400,1530704459,2.66940000,2.67370000,2.66510000,2.66510000,3722.20000000
1530704460,1530704519,2.67250000,2.67250000,2.67250000,2.67250000,38.90000000
1530704520,1530704579,2.67250000,2.67250000,2.67250000,2.67250000,0.00000000
1530704580,1530704639,2.67030000,2.67030000,2.67030000,2.67030000,51.14000000
1530704640,1530704699,2.66770000,2.67040000,2.66770000,2.67040000,3231.02000000
1530704700,1530704759,2.66770000,2.67030000,2.66770000,2.67030000,2750.78000000
1530704760,1530704819,2.66770000,2.67030000,2.66770000,2.67030000,38.76000000
1530704820,1530704879,2.67030000,2.67030000,2.65930000,2.65930000,2195.76000000
1530704880,1530704939,2.67020000,2.67370000,2.66780000,2.67370000,910.35000000
1530704940,1530704999,2.66780000,2.67370000,2.66200000,2.66200000,2128.16000000
1530705000,1530705059,2.67250000,2.67250000,2.67250000,2.67250000,48.77000000
1530705060,1530705119,2.67110000,2.68770000,2.66720000,2.68770000,1795.71000000
1530705120,1530705179,2.67230000,2.67300000,2.67230000,2.67300000,133.00000000
1530705180,1530705239,2.67300000,2.67300000,2.67300000,2.67300000,0.00000000
1530705240,1530705299,2.67300000,2.67300000,2.67300000,2.67300000,0.00000000
1530705300,1530705359,2.67830000,2.67830000,2.67830000,2.67830000,1032.75000000
1530705360,1530705419,2.67310000,2.67310000,2.67300000,2.67310000,2717.19000000
1530705420,1530705479,2.67310000,2.67840000,2.67290000,2.67840000,2506.33000000
1530705480,1530705539,2.67840000,2.67840000,2.67840000,2.67840000,0.00000000
1530705540,1530705599,2.67840000,2.67840000,2.67840000,2.67840000,0.00000000
1530705600,1530705659,2.67560000,2.67560000,2.67550000,2.67550000,232.11000000
1530705660,1530705719,2.67550000,2.69030000,2.67550000,2.69000000,1252.32000000
1530705720,1530705779,2.69000000,2.69000000,2.69000000,2.69000000,0.00000000
1530705780,1530705839,2.69000000,2.69000000,2.67960000,2.67960000,99.00000000
1530705840,1530705899,2.68030000,2.68440000,2.68030000,2.68040000,2199.12000000
1530705900,1530705959,2.68410000,2.68410000,2.68030000,2.68040000,2752.08000000
1530705960,1530706019,2.68050000,2.68050000,2.68030000,2.68030000,1319.14000000
1530706020,1530706079,2.68030000,2.68030000,2.68030000,2.68030000,0.00000000
1530706080,1530706139,2.67970000,2.67970000,2.67970000,2.67970000,122.00000000
1530706140,1530706199,2.67970000,2.67970000,2.67970000,2.67970000,0.00000000
1530706200,1530706259,2.67970000,2.67970000,2.67970000,2.67970000,46.96000000
1530706260,1530706319,2.67460000,2.69010000,2.67460000,2.69010000,620.84000000
1530706320,1530706379,2.68310000,2.68390000,2.67980000,2.67980000,799.76000000
1530706380,1530706439,2.67990000,2.67990000,2.67990000,2.67990000,2.20000000
1530706440,1530706499,2.67990000,2.67990000,2.67990000,2.67990000,0.00000000
1530706500,1530706559,2.67990000,2.67990000,2.67990000,2.67990000,0.00000000
1530706560,1530706619,2.67990000,2.67990000,2.67990000,2.67990000,0.00000000
1530706620,1530706679,2.67990000,2.68810000,2.67980000,2.68810000,2174.51000000
1530706680,1530706739,2.68810000,2.68810000,2.68810000,2.68810000,0.00000000
1530706740,1530706799,2.68810000,2.68810000,2.68320000,2.68790000,1842.14000000
1530706800,1530706859,2.68790000,2.68790000,2.68310000,2.68310000,1956.00000000
1530706860,1530706919,2.68320000,2.68540000,2.68000000,2.68360000,2159.80000000
1530706920,1530706979,2.68360000,2.68360000,2.68000000,2.68000000,117.06000000
1530706980,1530707039,2.68000000,2.68000000,2.66650000,2.66650000,848.14000000
1530707040,1530707099,2.67180000,2.67180000,2.67180000,2.67180000,2097.00000000
1530707100,1530707159,2.67160000,2.67160000,2.66650000,2.66650000,641.65000000
1530707160,1530707219,2.66650000,2.67070000,2.66630000,2.66630000,882.44000000
1530707220,1530707279,2.66620000,2.66630000,2.66500000,2.66500000,3329.26000000
1530707280,1530707339,2.66630000,2.66630000,2.66550000,2.66610000,1025.29000000
1530707340,1530707399,2.66500000,2.66630000,2.66500000,2.66630000,2967.62000000
1530707400,1530707459,2.66620000,2.66630000,2.66510000,2.66510000,1694.66000000
1530707460,1530707519,2.66510000,2.66630000,2.66510000,2.66510000,969.77000000
1530707520,1530707579,2.66570000,2.66630000,2.66510000,2.66630000,1991.18000000
1530707580,1530707639,2.66620000,2.67180000,2.66600000,2.66610000,2826.83000000
1530707640,1530707699,2.66600000,2.66610000,2.66600000,2.66610000,777.52000000
1530707700,1530707759,2.66610000,2.67120000,2.66610000,2.67120000,2868.13000000
1530707760,1530707819,2.67120000,2.67120000,2.66600000,2.66610000,3816.43000000
1530707820,1530707879,2.66860000,2.67180000,2.66610000,2.67180000,1432.21000000
1530707880,1530707939,2.66670000,2.66680000,2.66670000,2.66680000,970.93000000
1530707940,1530707999,2.66940000,2.66940000,2.66700000,2.66700000,4259.64000000
1530708000,1530708059,2.66680000,2.68370000,2.66680000,2.67310000,4762.42000000
1530708060,1530708119,2.67320000,2.67320000,2.67320000,2.67320000,1155.06000000
1530708120,1530708179,2.67320000,2.67400000,2.67320000,2.67400000,416.00000000
1530708180,1530708239,2.67990000,2.67990000,2.67470000,2.67980000,499.57000000
1530708240,1530708299,2.67470000,2.67470000,2.67410000,2.67410000,61.90000000
1530708300,1530708359,2.67400000,2.67400000,2.67350000,2.67390000,2830.95000000
1530708360,1530708419,2.67360000,2.67360000,2.67330000,2.67330000,1549.27000000
1530708420,1530708479,2.67390000,2.67390000,2.67380000,2.67380000,1257.68000000
1530708480,1530708539,2.67330000,2.67410000,2.67330000,2.67380000,1396.45000000
1530708540,1530708599,2.67650000,2.67650000,2.67330000,2.67380000,5201.47000000
1530708600,1530708659,2.67650000,2.67650000,2.67390000,2.67390000,1160.78000000
1530708660,1530708719,2.67330000,2.67330000,2.67320000,2.67330000,3255.44000000
1530708720,1530708779,2.67340000,2.67340000,2.67330000,2.67330000,748.10000000
1530708780,1530708839,2.67320000,2.67910000,2.67320000,2.67910000,1194.93000000
1530708840,1530708899,2.67970000,2.67970000,2.67910000,2.67910000,95.78000000
1530708900,1530708959,2.68120000,2.68120000,2.68110000,2.68110000,643.33000000
1530708960,1530709019,2.68120000,2.68120000,2.67910000,2.68120000,2502.92000000
1530709020,1530709079,2.68120000,2.68600000,2.67910000,2.67910000,800.99000000
1530709080,1530709139,2.67920000,2.68370000,2.67920000,2.67930000,3610.70000000
1530709140,1530709199,2.67930000,2.68770000,2.67930000,2.68710000,2732.38000000
1530709200,1530709259,2.68130000,2.68330000,2.68070000,2.68070000,2476.07000000
1530709260,1530709319,2.68010000,2.68070000,2.67940000,2.67940000,626.38000000
1530709320,1530709379,2.68270000,2.68270000,2.67930000,2.67930000,2187.31000000
1530709380,1530709439,2.67930000,2.68110000,2.67930000,2.67940000,3147.66000000
1530709440,1530709499,2.67940000,2.68270000,2.67940000,2.67940000,2105.11000000
1530709500,1530709559,2.68600000,2.68600000,2.68080000,2.68080000,953.10000000
1530709560,1530709619,2.68080000,2.68470000,2.68080000,2.68080000,2648.36000000
1530709620,1530709679,2.68090000,2.68600000,2.68090000,2.68600000,2277.83000000
1530709680,1530709739,2.68890000,2.68900000,2.68600000,2.68610000,2785.24000000
1530709740,1530709799,2.68610000,2.68750000,2.68470000,2.68470000,1349.29000000
1530709800,1530709859,2.68600000,2.68600000,2.68080000,2.68090000,807.76000000
1530709860,1530709919,2.68600000,2.69010000,2.68090000,2.69010000,4967.38000000
1530709920,1530709979,2.69010000,2.71630000,2.69010000,2.71630000,984.96000000
1530709980,1530710039,2.71630000,2.73000000,2.69680000,2.72440000,4482.77000000
1530710040,1530710099,2.73500000,2.75460000,2.71700000,2.74640000,18529.72000000
1530710100,1530710159,2.74320000,2.76240000,2.74320000,2.75620000,2276.13000000
1530710160,1530710219,2.75700000,2.77000000,2.75690000,2.77000000,3375.09000000
1530710220,1530710279,2.77000000,2.77000000,2.74580000,2.74580000,7800.35000000
1530710280,1530710339,2.74580000,2.76000000,2.74580000,2.74890000,2463.17000000
1530710340,1530710399,2.75740000,2.75740000,2.75000000,2.75000000,423.51000000
1530710400,1530710459,2.75030000,2.75490000,2.75030000,2.75430000,2646.83000000
1530710460,1530710519,2.75170000,2.75490000,2.74910000,2.75480000,5411.00000000
1530710520,1530710579,2.75400000,2.75400000,2.74960000,2.74960000,1151.01000000
1530710580,1530710639,2.75000000,2.75400000,2.74960000,2.75000000,3458.26000000
1530710640,1530710699,2.75010000,2.75490000,2.75000000,2.75490000,2802.58000000
1530710700,1530710759,2.75480000,2.76970000,2.75240000,2.76970000,2863.38000000
1530710760,1530710819,2.75770000,2.75770000,2.75620000,2.75770000,2456.01000000
1530710820,1530710879,2.75780000,2.76740000,2.75770000,2.76640000,856.62000000
1530710880,1530710939,2.76640000,2.76650000,2.76640000,2.76650000,1204.14000000
1530710940,1530710999,2.76680000,2.76910000,2.76650000,2.76650000,6882.07000000
1530711000,1530711059,2.76650000,2.76910000,2.76650000,2.76910000,2251.13000000
1530711060,1530711119,2.76910000,2.76940000,2.76660000,2.76920000,1500.12000000
1530711120,1530711179,2.76910000,2.76940000,2.76910000,2.76920000,1781.98000000
1530711180,1530711239,2.76960000,2.77500000,2.76950000,2.77500000,3000.23000000
1530711240,1530711299,2.77500000,2.77500000,2.77000000,2.77000000,3971.50000000
1530711300,1530711359,2.76990000,2.77450000,2.76990000,2.77000000,3679.38000000
1530711360,1530711419,2.77010000,2.79000000,2.77000000,2.77000000,5414.63000000
1530711420,1530711479,2.77140000,2.77140000,2.77000000,2.77000000,922.83000000
1530711480,1530711539,2.77000000,2.77010000,2.77000000,2.77000000,949.93000000
1530711540,1530711599,2.77010000,2.77390000,2.77010000,2.77390000,1280.03000000
1530711600,1530711659,2.77300000,2.77500000,2.77100000,2.77500000,4650.97000000
1530711660,1530711719,2.77290000,2.77490000,2.77290000,2.77490000,1854.25000000
1530711720,1530711779,2.77490000,2.77490000,2.77290000,2.77490000,2828.96000000
1530711780,1530711839,2.77490000,2.77500000,2.77490000,2.77490000,150.28000000
1530711840,1530711899,2.77490000,2.77500000,2.77490000,2.77500000,543.00000000
1530711900,1530711959,2.77500000,2.77500000,2.77500000,2.77500000,5.42000000
1530711960,1530712019,2.77720000,2.77990000,2.77720000,2.77990000,1020.15000000
1530712020,1530712079,2.77490000,2.78000000,2.77490000,2.78000000,361.94000000
1530712080,1530712139,2.78000000,2.78110000,2.78000000,2.78110000,5348.61000000
1530712140,1530712199,2.78100000,2.78100000,2.78000000,2.78030000,867.02000000
1530712200,1530712259,2.77500000,2.77500000,2.77120000,2.77120000,2641.77000000
1530712260,1530712319,2.77120000,2.78040000,2.77120000,2.78040000,2783.03000000
1530712320,1530712379,2.78030000,2.78030000,2.77230000,2.77980000,920.57000000
1530712380,1530712439,2.77300000,2.77300000,2.77100000,2.77100000,898.21000000
1530712440,1530712499,2.77290000,2.77290000,2.75500000,2.75710000,2848.16000000
1530712500,1530712559,2.77060000,2.77060000,2.75910000,2.76800000,2721.35000000
1530712560,1530712619,2.76000000,2.76000000,2.75500000,2.76000000,3697.42000000
1530712620,1530712679,2.75950000,2.76000000,2.75950000,2.76000000,3943.60000000
1530712680,1530712739,2.76000000,2.76000000,2.75500000,2.75990000,2534.57000000
1530712740,1530712799,2.75990000,2.76000000,2.75540000,2.75540000,1669.98000000
1530712800,1530712859,2.75550000,2.76000000,2.75550000,2.75560000,1116.97000000
1530712860,1530712919,2.75560000,2.76000000,2.75560000,2.76000000,519.27000000
1530712920,1530712979,2.76500000,2.78640000,2.76030000,2.78640000,2416.75000000
1530712980,1530713039,2.77000000,2.77000000,2.76390000,2.76450000,694.03000000
1530713040,1530713099,2.76450000,2.76640000,2.76450000,2.76520000,2891.79000000
1530713100,1530713159,2.76510000,2.76510000,2.75990000,2.75990000,4238.90000000
1530713160,1530713219,2.76000000,2.76490000,2.75990000,2.76000000,899.27000000
1530713220,1530713279,2.76480000,2.76480000,2.76110000,2.76110000,1234.44000000
1530713280,1530713339,2.76120000,2.76190000,2.76090000,2.76110000,2963.56000000
1530713340,1530713399,2.76100000,2.76100000,2.75990000,2.75990000,2510.92000000
1530713400,1530713459,2.76100000,2.76100000,2.75990000,2.76100000,1110.47000000
1530713460,1530713519,2.75990000,2.75990000,2.75990000,2.75990000,400.23000000
1530713520,1530713579,2.75990000,2.76110000,2.75990000,2.76110000,2627.49000000
1530713580,1530713639,2.76050000,2.76100000,2.76000000,2.76100000,6552.24000000
1530713640,1530713699,2.76100000,2.76100000,2.75990000,2.76100000,933.08000000
1530713700,1530713759,2.76100000,2.76200000,2.75530000,2.76200000,2553.10000000
1530713760,1530713819,2.76200000,2.76200000,2.75600000,2.76100000,4520.37000000
1530713820,1530713879,2.76100000,2.76200000,2.76100000,2.76200000,467.76000000
1530713880,1530713939,2.76340000,2.76340000,2.76210000,2.76210000,472.15000000
1530713940,1530713999,2.76220000,2.76480000,2.76220000,2.76480000,62.00000000
1530714000,1530714059,2.76480000,2.76480000,2.76480000,2.76480000,0.00000000
1530714060,1530714119,2.76480000,2.77800000,2.76480000,2.77000000,12.70000000
1530714120,1530714179,2.77000000,2.77000000,2.76630000,2.77000000,1438.61000000
1530714180,1530714239,2.77200000,2.77790000,2.77200000,2.77790000,3052.96000000
1530714240,1530714299,2.77790000,2.77790000,2.77790000,2.77790000,0.00000000
1530714300,1530714359,2.77200000,2.77780000,2.77200000,2.77780000,1749.52000000
1530714360,1530714419,2.77780000,2.77780000,2.76630000,2.76630000,473.13000000
1530714420,1530714479,2.76680000,2.76680000,2.76620000,2.76620000,318.83000000
1530714480,1530714539,2.76810000,2.77050000,2.76800000,2.77040000,1246.46000000
1530714540,1530714599,2.77040000,2.77060000,2.77040000,2.77060000,1089.03000000
1530714600,1530714659,2.77060000,2.77060000,2.77050000,2.77060000,1814.49000000
1530714660,1530714719,2.77060000,2.77060000,2.76810000,2.77060000,2713.10000000
1530714720,1530714779,2.76810000,2.77060000,2.76810000,2.77060000,1970.99000000
1530714780,1530714839,2.77060000,2.77060000,2.75680000,2.75680000,339.57000000
1530714840,1530714899,2.76640000,2.76640000,2.76570000,2.76570000,237.34000000
1530714900,1530714959,2.76050000,2.76700000,2.76050000,2.76700000,1819.88000000
1530714960,1530715019,2.76630000,2.77790000,2.76570000,2.77790000,2321.56000000
1530715020,1530715079,2.77790000,2.77790000,2.77790000,2.77790000,0.00000000
1530715080,1530715139,2.76480000,2.76690000,2.76480000,2.76690000,95.20000000
1530715140,1530715199,2.76800000,2.77240000,2.76800000,2.76810000,1672.69000000
1530715200,1530715259,2.76870000,2.78500000,2.75700000,2.75700000,3311.76000000
1530715260,1530715319,2.75700000,2.75700000,2.75700000,2.75700000,0.00000000
1530715320,1530715379,2.75790000,2.75790000,2.75700000,2.75700000,159.00000000
1530715380,1530715439,2.75700000,2.76750000,2.75530000,2.76750000,2970.37000000
1530715440,1530715499,2.76040000,2.76050000,2.75790000,2.76030000,1437.63000000
1530715500,1530715559,2.76030000,2.76030000,2.75560000,2.75560000,1004.01000000
1530715560,1530715619,2.75560000,2.75800000,2.75000000,2.75000000,4214.58000000
1530715620,1530715679,2.75010000,2.76050000,2.75010000,2.75010000,2036.66000000
1530715680,1530715739,2.75010000,2.76050000,2.75010000,2.76050000,2348.46000000
1530715740,1530715799,2.76050000,2.76050000,2.75690000,2.76040000,2171.69000000
1530715800,1530715859,2.75680000,2.76020000,2.75680000,2.76020000,1388.48000000
1530715860,1530715919,2.76030000,2.76030000,2.76030000,2.76030000,49.00000000
1530715920,1530715979,2.76020000,2.76020000,2.75710000,2.76020000,3114.78000000
1530715980,1530716039,2.76020000,2.76030000,2.76020000,2.76020000,564.85000000
1530716040,1530716099,2.76020000,2.78390000,2.75490000,2.78390000,4928.02000000
1530716100,1530716159,2.78300000,2.78320000,2.76180000,2.76460000,2478.32000000
1530716160,1530716219,2.76460000,2.76670000,2.76340000,2.76670000,1683.56000000
1530716220,1530716279,2.76670000,2.76940000,2.76600000,2.76720000,3077.30000000
1530716280,1530716339,2.76720000,2.76790000,2.76000000,2.76000000,2000.93000000
1530716340,1530716399,2.75990000,2.75990000,2.75990000,2.75990000,31.41000000
1530716400,1530716459,2.75990000,2.75990000,2.75990000,2.75990000,0.00000000
1530716460,1530716519,2.76650000,2.78300000,2.76580000,2.78300000,891.00000000
1530716520,1530716579,2.78300000,2.78300000,2.78300000,2.78300000,0.00000000
1530716580,1530716639,2.77040000,2.77880000,2.77040000,2.77880000,1752.51000000
1530716640,1530716699,2.77750000,2.77750000,2.76000000,2.76000000,1713.62000000
1530716700,1530716759,2.77310000,2.77310000,2.77310000,2.77310000,50.00000000
1530716760,1530716819,2.76330000,2.76330000,2.75000000,2.75000000,400.00000000
1530716820,1530716879,2.76220000,2.76220000,2.76150000,2.76150000,137.14000000
1530716880,1530716939,2.76000000,2.77700000,2.75630000,2.77370000,1228.20000000
1530716940,1530716999,2.77000000,2.77570000,2.77000000,2.77030000,2555.86000000
1530717000,1530717059,2.77030000,2.77140000,2.77030000,2.77030000,2529.44000000
1530717060,1530717119,2.76800000,2.76800000,2.76660000,2.76660000,81.58000000
1530717120,1530717179,2.76660000,2.76660000,2.76660000,2.76660000,0.00000000
1530717180,1530717239,2.76370000,2.76370000,2.75840000,2.75840000,1394.78000000
1530717240,1530717299,2.75840000,2.75840000,2.75840000,2.75840000,0.00000000
1530717300,1530717359,2.75740000,2.75750000,2.75740000,2.75750000,132.50000000
1530717360,1530717419,2.75750000,2.75750000,2.75750000,2.75750000,0.00000000
1530717420,1530717479,2.75750000,2.75750000,2.75750000,2.75750000,0.00000000
1530717480,1530717539,2.77340000,2.77340000,2.76590000,2.77310000,320.21000000
1530717540,1530717599,2.75880000,2.75960000,2.75750000,2.75960000,324.29000000
1530717600,1530717659,2.75960000,2.75960000,2.75900000,2.75900000,2031.63000000
1530717660,1530717719,2.75900000,2.75960000,2.75750000,2.75750000,1895.37000000
1530717720,1530717779,2.75890000,2.75960000,2.75890000,2.75950000,900.20000000
1530717780,1530717839,2.75950000,2.75960000,2.75800000,2.75800000,2279.34000000
1530717840,1530717899,2.75770000,2.75790000,2.75770000,2.75790000,2141.63000000
1530717900,1530717959,2.75770000,2.75770000,2.75760000,2.75770000,2431.04000000
1530717960,1530718019,2.75750000,2.75750000,2.74000000,2.74300000,2427.04000000
1530718020,1530718079,2.74280000,2.75600000,2.74220000,2.75360000,289.31000000
1530718080,1530718139,2.75360000,2.75530000,2.75360000,2.75530000,58.41000000
1530718140,1530718199,2.75430000,2.75430000,2.75000000,2.75000000,3208.27000000
1530718200,1530718259,2.74990000,2.75800000,2.74990000,2.75740000,683.55000000
1530718260,1530718319,2.75740000,2.75740000,2.73060000,2.75200000,13233.98000000
1530718320,1530718379,2.74690000,2.75100000,2.74690000,2.75100000,1527.65000000
1530718380,1530718439,2.75100000,2.75100000,2.73700000,2.75030000,1245.03000000
1530718440,1530718499,2.75000000,2.75000000,2.73850000,2.74120000,143.97000000
